Timestamp,Weighted_Price
2017-02-22 06:00:00,0.05666932551876947
2017-02-22 07:00:00,0.05660139344380816
2017-02-22 08:00:00,0.05659067316549683
2017-02-22 09:00:00,0.05650599745556169
2017-02-22 10:00:00,0.05680388329814286
2017-02-22 11:00:00,0.057001064271465986
2017-02-22 12:00:00,0.057086742111488786
2017-02-22 13:00:00,0.05730099096229832
2017-02-22 14:00:00,0.05736695864681684
2017-02-22 15:00:00,0.05759784329526562
2017-02-22 16:00:00,0.05741888469221019
2017-02-22 17:00:00,0.05761041828786663
2017-02-22 18:00:00,0.05790695766201281
2017-02-22 19:00:00,0.057962378551343056
2017-02-22 20:00:00,0.05810404783322573
2017-02-22 21:00:00,0.05783148601145324
2017-02-22 22:00:00,0.057641397319527346
2017-02-22 23:00:00,0.05771985188499876
2017-02-23 00:00:00,0.057624691915804695
2017-02-23 01:00:00,0.05768561117838334
2017-02-23 02:00:00,0.057672090570145204
2017-02-23 03:00:00,0.057404565090278574
2017-02-23 04:00:00,0.05742012973026144
2017-02-23 05:00:00,0.05755175419913465
2017-02-23 06:00:00,0.05756214571886937
2017-02-23 07:00:00,0.057585776416193925
2017-02-23 08:00:00,0.05790537292289955
2017-02-23 09:00:00,0.05806002169735998
2017-02-23 10:00:00,0.057898240768608306
2017-02-23 11:00:00,0.05837623149880574
2017-02-23 12:00:00,0.05873714032937384
2017-02-23 13:00:00,0.058787652976877575
2017-02-23 14:00:00,0.058592887630154064
2017-02-23 15:00:00,0.05887950293092432
2017-02-23 16:00:00,0.05879456731039275
2017-02-23 17:00:00,0.05884589040003541
2017-02-23 18:00:00,0.05918171850737552
2017-02-23 19:00:00,0.059138024027519415
2017-02-23 20:00:00,0.0592807154322135
2017-02-23 21:00:00,0.05911410231048475
2017-02-23 22:00:00,0.05997308389995518
2017-02-23 23:00:00,0.06038515649379604
2017-02-24 00:00:00,0.06036395812826568
2017-02-24 01:00:00,0.06011900931117286
2017-02-24 02:00:00,0.06028302884094114
2017-02-24 03:00:00,0.060869039238541825
2017-02-24 04:00:00,0.06160717112533396
2017-02-24 05:00:00,0.061561061812639255
2017-02-24 06:00:00,0.06157942055909668
2017-02-24 07:00:00,0.058694787866427504
2017-02-24 08:00:00,0.05957071505171884
2017-02-24 09:00:00,0.060268401279461745
2017-02-24 10:00:00,0.060083750124191475
2017-02-24 11:00:00,0.0594652724007515
2017-02-24 12:00:00,0.059568747031337604
2017-02-24 13:00:00,0.060282285018396185
2017-02-24 14:00:00,0.061056486919821656
2017-02-24 15:00:00,0.061014778302337834
2017-02-24 16:00:00,0.06074187751459063
2017-02-24 17:00:00,0.06097667908162448
2017-02-24 18:00:00,0.06060102885559349
2017-02-24 19:00:00,0.06036599740542383
2017-02-24 20:00:00,0.05995712266480594
2017-02-24 21:00:00,0.059953135435666084
2017-02-24 22:00:00,0.06004661092018812
2017-02-24 23:00:00,0.06012461543731379
2017-02-25 00:00:00,0.06004546081059434
2017-02-25 01:00:00,0.06013834728119106
2017-02-25 02:00:00,0.060214220078668675
2017-02-25 03:00:00,0.06020970829953463
2017-02-25 04:00:00,0.060199020304195335
2017-02-25 05:00:00,0.060046301339288496
2017-02-25 06:00:00,0.05975242253716412
2017-02-25 07:00:00,0.06000693300583125
2017-02-25 08:00:00,0.060092172659821856
2017-02-25 09:00:00,0.06005761787684605
2017-02-25 10:00:00,0.06004900124101392
2017-02-25 11:00:00,0.06011899731339347
2017-02-25 12:00:00,0.06008150332074319
2017-02-25 13:00:00,0.05976775896877397
2017-02-25 14:00:00,0.05955432968814379
2017-02-25 15:00:00,0.05911422933830887
2017-02-25 16:00:00,0.058189328622172555
2017-02-25 17:00:00,0.05797903167649479
2017-02-25 18:00:00,0.05854344323200261
2017-02-25 19:00:00,0.05867863775967335
2017-02-25 20:00:00,0.05862024713761737
2017-02-25 21:00:00,0.05848770969724502
2017-02-25 22:00:00,0.05880736498448307
2017-02-25 23:00:00,0.058638452437282926
2017-02-26 00:00:00,0.058602938537608944
2017-02-26 01:00:00,0.05803177515497215
2017-02-26 02:00:00,0.058030852850210084
2017-02-26 03:00:00,0.0580995492098499
2017-02-26 04:00:00,0.058407111955395476
2017-02-26 05:00:00,0.058817620197922194
2017-02-26 06:00:00,0.058753950708120485
2017-02-26 07:00:00,0.05911638271098023
2017-02-26 08:00:00,0.0593327886406774
2017-02-26 09:00:00,0.05944625831658475
2017-02-26 10:00:00,0.05973873648838751
2017-02-26 11:00:00,0.0595457129158303
2017-02-26 12:00:00,0.05961602536672765
2017-02-26 13:00:00,0.059510969625010506
2017-02-26 14:00:00,0.05954935007467835
2017-02-26 15:00:00,0.059554284030203575
2017-02-26 16:00:00,0.05988784440309549
2017-02-26 17:00:00,0.06013413605599036
2017-02-26 18:00:00,0.05996916788096115
2017-02-26 19:00:00,0.05994430978179835
2017-02-26 20:00:00,0.05978158433067292
2017-02-26 21:00:00,0.0599367187527451
2017-02-26 22:00:00,0.05999846882130144
2017-02-26 23:00:00,0.060008385885440454
2017-02-27 00:00:00,0.06026116186244291
2017-02-27 01:00:00,0.06051607693980519
2017-02-27 02:00:00,0.0604221601481957
2017-02-27 03:00:00,0.060390921078288674
2017-02-27 04:00:00,0.06038987131822972
2017-02-27 05:00:00,0.060128933392107085
2017-02-27 06:00:00,0.06014411370653706
2017-02-27 07:00:00,0.06028217097596317
2017-02-27 08:00:00,0.060104066120994115
2017-02-27 09:00:00,0.06023873511343075
2017-02-27 10:00:00,0.06039240966826183
2017-02-27 11:00:00,0.060420008976452395
2017-02-27 12:00:00,0.060109794127198246
2017-02-27 13:00:00,0.06007758111708414
2017-02-27 14:00:00,0.060164943690226784
2017-02-27 15:00:00,0.060240586782525
2017-02-27 16:00:00,0.06048967747327691
2017-02-27 17:00:00,0.06077917171830225
2017-02-27 18:00:00,0.06072953872323125
2017-02-27 19:00:00,0.06071560896450378
2017-02-27 20:00:00,0.06061283817176974
2017-02-27 21:00:00,0.060742557749715494
2017-02-27 22:00:00,0.06075250757509265
2017-02-27 23:00:00,0.060791019132432074
2017-02-28 00:00:00,0.061068019876679404
2017-02-28 01:00:00,0.06109891297073892
2017-02-28 02:00:00,0.06102055368979516
2017-02-28 03:00:00,0.06097769109329637
2017-02-28 04:00:00,0.060518164714645516
2017-02-28 05:00:00,0.06087273350298322
2017-02-28 06:00:00,0.060826335747894346
2017-02-28 07:00:00,0.06070876027572109
2017-02-28 08:00:00,0.06075883338847693
2017-02-28 09:00:00,0.06065235666764832
2017-02-28 10:00:00,0.06078270971423867
2017-02-28 11:00:00,0.06045973111800178
2017-02-28 12:00:00,0.06030799094907582
2017-02-28 13:00:00,0.060368330084957234
2017-02-28 14:00:00,0.06028844038507531
2017-02-28 15:00:00,0.06039207305133847
2017-02-28 16:00:00,0.060560487759576745
2017-02-28 17:00:00,0.06082800845225281
2017-02-28 18:00:00,0.060902551808364985
2017-02-28 19:00:00,0.0610518171603643
2017-02-28 20:00:00,0.0609814099393353
2017-02-28 21:00:00,0.06098542031045453
2017-02-28 22:00:00,0.06086002892629694
2017-02-28 23:00:00,0.06066801533182154
2017-03-01 00:00:00,0.06067498992663359
2017-03-01 01:00:00,0.06074682905155314
2017-03-01 02:00:00,0.06084507938889491
2017-03-01 03:00:00,0.06076429673797185
2017-03-01 04:00:00,0.060712551930393564
2017-03-01 05:00:00,0.060756957632347904
2017-03-01 06:00:00,0.06063097202930498
2017-03-01 07:00:00,0.0606714963823972
2017-03-01 08:00:00,0.06076196730892051
2017-03-01 09:00:00,0.0607970518229954
2017-03-01 10:00:00,0.06089047790874662
2017-03-01 11:00:00,0.061119827375384315
2017-03-01 12:00:00,0.0614934314827266
2017-03-01 13:00:00,0.061799549203740776
2017-03-01 14:00:00,0.06215471152342477
2017-03-01 15:00:00,0.06220960097190869
2017-03-01 16:00:00,0.0620112212632361
2017-03-01 17:00:00,0.06212577003824572
2017-03-01 18:00:00,0.06224844079393298
2017-03-01 19:00:00,0.062191829724068504
2017-03-01 20:00:00,0.06227871891605775
2017-03-01 21:00:00,0.062177765378981925
2017-03-01 22:00:00,0.0623524504881245
2017-03-01 23:00:00,0.06239943735466366
2017-03-02 00:00:00,0.06249684967749271
2017-03-02 01:00:00,0.06238727174918482
2017-03-02 02:00:00,0.06243668808850848
2017-03-02 03:00:00,0.06244158681116013
2017-03-02 04:00:00,0.06221701806708641
2017-03-02 05:00:00,0.06219996475506364
2017-03-02 06:00:00,0.06224909768488936
2017-03-02 07:00:00,0.06235299071581682
2017-03-02 08:00:00,0.06249825712183607
2017-03-02 09:00:00,0.0627127700364317
2017-03-02 10:00:00,0.06272533866039516
2017-03-02 11:00:00,0.06275976892772048
2017-03-02 12:00:00,0.06282619126772326
2017-03-02 13:00:00,0.06302068684887986
2017-03-02 14:00:00,0.06290076786338916
2017-03-02 15:00:00,0.06347295863550317
2017-03-02 16:00:00,0.06389232657866221
2017-03-02 17:00:00,0.06439891503161305
2017-03-02 18:00:00,0.06461436920305928
2017-03-02 19:00:00,0.0644980206733944
2017-03-02 20:00:00,0.06459007057496147
2017-03-02 21:00:00,0.06418102396190498
2017-03-02 22:00:00,0.06396700864199002
2017-03-02 23:00:00,0.06422057264672042
2017-03-03 00:00:00,0.06425323258285282
2017-03-03 01:00:00,0.0645053924891993
2017-03-03 02:00:00,0.06458087924921026
2017-03-03 03:00:00,0.06445619376634569
2017-03-03 04:00:00,0.06430068600391646
2017-03-03 05:00:00,0.06421362410298057
2017-03-03 06:00:00,0.06410199653499261
2017-03-03 07:00:00,0.06454851007581142
2017-03-03 08:00:00,0.06495925737699997
2017-03-03 09:00:00,0.06512119000129042
2017-03-03 10:00:00,0.06553332068603064
2017-03-03 11:00:00,0.06553651254546826
2017-03-03 12:00:00,0.06577020244596028
2017-03-03 13:00:00,0.06517366048298436
2017-03-03 14:00:00,0.06493489537887069
2017-03-03 15:00:00,0.0650546059693987
2017-03-03 16:00:00,0.06479956504424307
2017-03-03 17:00:00,0.0645039311950554
2017-03-03 18:00:00,0.06454512341709152
2017-03-03 19:00:00,0.06453811681679555
2017-03-03 20:00:00,0.06472056958240852
2017-03-03 21:00:00,0.0649664845419804
2017-03-03 22:00:00,0.06520077037898889
2017-03-03 23:00:00,0.06548752691749962
2017-03-04 00:00:00,0.06543266877871685
2017-03-04 01:00:00,0.06543013194936959
2017-03-04 02:00:00,0.06510373766078643
2017-03-04 03:00:00,0.06514594029077109
2017-03-04 04:00:00,0.0651488699378211
2017-03-04 05:00:00,0.0652096920027418
2017-03-04 06:00:00,0.06532460569053145
2017-03-04 07:00:00,0.06507568103337151
2017-03-04 08:00:00,0.06514314975346175
2017-03-04 09:00:00,0.0651323433157859
2017-03-04 10:00:00,0.06505373404548592
2017-03-04 11:00:00,0.06492167334002358
2017-03-04 12:00:00,0.06458179643527202
2017-03-04 13:00:00,0.06481863809506402
2017-03-04 14:00:00,0.06446237989024972
2017-03-04 15:00:00,0.06385438657158483
2017-03-04 16:00:00,0.06341268751539787
2017-03-04 17:00:00,0.06366613408188534
2017-03-04 18:00:00,0.06399002693942113
2017-03-04 19:00:00,0.06411016491089216
2017-03-04 20:00:00,0.06415722381552308
2017-03-04 21:00:00,0.06408945593752963
2017-03-04 22:00:00,0.06430059731148458
2017-03-04 23:00:00,0.06431666325535865
2017-03-05 00:00:00,0.0641830807771808
2017-03-05 01:00:00,0.06423708730075285
2017-03-05 02:00:00,0.06424623812184589
2017-03-05 03:00:00,0.0641305077409496
2017-03-05 04:00:00,0.06381456305666426
2017-03-05 05:00:00,0.06382088637143254
2017-03-05 06:00:00,0.0638038196603982
2017-03-05 07:00:00,0.06348529259706034
2017-03-05 08:00:00,0.06349510862576511
2017-03-05 09:00:00,0.06345576744617892
2017-03-05 10:00:00,0.06352391232783085
2017-03-05 11:00:00,0.06354409176237917
2017-03-05 12:00:00,0.06387442216868496
2017-03-05 13:00:00,0.06411397984748318
2017-03-05 14:00:00,0.06423308635151354
2017-03-05 15:00:00,0.06452245759899529
2017-03-05 16:00:00,0.06450667322209361
2017-03-05 17:00:00,0.06453428381467309
2017-03-05 18:00:00,0.06471820219852176
2017-03-05 19:00:00,0.06452035824484291
2017-03-05 20:00:00,0.06453455041653947
2017-03-05 21:00:00,0.06454819824028261
2017-03-05 22:00:00,0.0646198583420825
2017-03-05 23:00:00,0.06465444174842146
2017-03-06 00:00:00,0.06470476063565223
2017-03-06 01:00:00,0.06469447197315334
2017-03-06 02:00:00,0.06474961906827596
2017-03-06 03:00:00,0.06459474823811749
2017-03-06 04:00:00,0.06427024512964202
2017-03-06 05:00:00,0.06426996657065005
2017-03-06 06:00:00,0.0643890170823797
2017-03-06 07:00:00,0.06469430416983568
2017-03-06 08:00:00,0.06498600592432094
2017-03-06 09:00:00,0.06507187807493113
2017-03-06 10:00:00,0.06520496319064234
2017-03-06 11:00:00,0.06518554541039386
2017-03-06 12:00:00,0.06522001270468596
2017-03-06 13:00:00,0.0653010260921504
2017-03-06 14:00:00,0.06515926246955947
2017-03-06 15:00:00,0.06519707985848394
2017-03-06 16:00:00,0.06513870296777552
2017-03-06 17:00:00,0.0650967637359406
2017-03-06 18:00:00,0.06506271004920955
2017-03-06 19:00:00,0.06508369997092137
2017-03-06 20:00:00,0.0650683087661075
2017-03-06 21:00:00,0.06510749998750205
2017-03-06 22:00:00,0.06508551835417976
2017-03-06 23:00:00,0.06517866550473059
2017-03-07 00:00:00,0.0651346663084954
2017-03-07 01:00:00,0.06509141366665572
2017-03-07 02:00:00,0.06518524228142245
2017-03-07 03:00:00,0.06513018010497551
2017-03-07 04:00:00,0.06494219896427689
2017-03-07 05:00:00,0.06464148676131666
2017-03-07 06:00:00,0.06474195612518857
2017-03-07 07:00:00,0.0648343863045788
2017-03-07 08:00:00,0.06479987229466179
2017-03-07 09:00:00,0.06420134813527971
2017-03-07 10:00:00,0.06381488052361364
2017-03-07 11:00:00,0.06287458114344267
2017-03-07 12:00:00,0.0620506665601798
2017-03-07 13:00:00,0.06281907180891139
2017-03-07 14:00:00,0.06291150409882866
2017-03-07 15:00:00,0.06267851340665177
2017-03-07 16:00:00,0.06331311919205347
2017-03-07 17:00:00,0.06404976813743238
2017-03-07 18:00:00,0.0638324498378516
2017-03-07 19:00:00,0.0637020719694885
2017-03-07 20:00:00,0.06358979566507178
2017-03-07 21:00:00,0.06351761776333148
2017-03-07 22:00:00,0.06317695485545782
2017-03-07 23:00:00,0.06295863070530182
2017-03-08 00:00:00,0.06301698148073066
2017-03-08 01:00:00,0.0631753307030721
2017-03-08 02:00:00,0.06307229515424781
2017-03-08 03:00:00,0.062387103357788395
2017-03-08 04:00:00,0.06145305278120995
2017-03-08 05:00:00,0.06086654136327779
2017-03-08 06:00:00,0.06061668138092828
2017-03-08 07:00:00,0.06013060053287851
2017-03-08 08:00:00,0.061171733137634215
2017-03-08 09:00:00,0.06144902432141896
2017-03-08 10:00:00,0.062045452728638796
2017-03-08 11:00:00,0.0618054354713146
2017-03-08 12:00:00,0.06150892971945533
2017-03-08 13:00:00,0.061465487174355245
2017-03-08 14:00:00,0.0609941908292633
2017-03-08 15:00:00,0.060450087017799935
2017-03-08 16:00:00,0.060554200255015546
2017-03-08 17:00:00,0.06066382564901391
2017-03-08 18:00:00,0.0606502125536101
2017-03-08 19:00:00,0.060329371577261606
2017-03-08 20:00:00,0.05945413207106361
2017-03-08 21:00:00,0.05925291556770548
2017-03-08 22:00:00,0.05896521211261146
2017-03-08 23:00:00,0.05877650699082087
2017-03-09 00:00:00,0.058511787440244385
2017-03-09 01:00:00,0.05819523944608184
2017-03-09 02:00:00,0.058697902580077545
2017-03-09 03:00:00,0.05897791614610816
2017-03-09 04:00:00,0.058633910041324816
2017-03-09 05:00:00,0.05858529088196307
2017-03-09 06:00:00,0.0595188046862043
2017-03-09 07:00:00,0.05973621659879739
2017-03-09 08:00:00,0.06020982581965781
2017-03-09 09:00:00,0.06018293567567276
2017-03-09 10:00:00,0.05988141390787664
2017-03-09 11:00:00,0.05931188612504062
2017-03-09 12:00:00,0.05992165391197766
2017-03-09 13:00:00,0.060081990290081676
2017-03-09 14:00:00,0.06004541657893388
2017-03-09 15:00:00,0.06037431269660933
2017-03-09 16:00:00,0.06095982883452654
2017-03-09 17:00:00,0.0612396565977456
2017-03-09 18:00:00,0.06115103639285525
2017-03-09 19:00:00,0.06115669409512469
2017-03-09 20:00:00,0.06092256853668418
2017-03-09 21:00:00,0.06110853304824548
2017-03-09 22:00:00,0.060858244447246405
2017-03-09 23:00:00,0.06060679259942669
2017-03-10 00:00:00,0.06113788243841074
2017-03-10 01:00:00,0.06118787570437264
2017-03-10 02:00:00,0.06114292575006093
2017-03-10 03:00:00,0.06121128887370685
2017-03-10 04:00:00,0.06107411592600393
2017-03-10 05:00:00,0.06097697925503022
2017-03-10 06:00:00,0.060641056871801
2017-03-10 07:00:00,0.060220635136084014
2017-03-10 08:00:00,0.060662351739160916
2017-03-10 09:00:00,0.06073200727641468
2017-03-10 10:00:00,0.060919078028603954
2017-03-10 11:00:00,0.06116724721788167
2017-03-10 12:00:00,0.06117096900926758
2017-03-10 13:00:00,0.06313276694595293
2017-03-10 14:00:00,0.0644171565167154
2017-03-10 15:00:00,0.0630914720033286
2017-03-10 16:00:00,0.06333882122465642
2017-03-10 17:00:00,0.06374784152686552
2017-03-10 18:00:00,0.06339205626103961
2017-03-10 19:00:00,0.06414382928379694
2017-03-10 20:00:00,0.06502167096993532
2017-03-10 21:00:00,0.055874129487167815
2017-03-10 22:00:00,0.05609330289635113
2017-03-10 23:00:00,0.05563378395143162
2017-03-11 00:00:00,0.057051909749299
2017-03-11 01:00:00,0.05786731915448101
2017-03-11 02:00:00,0.05784008063575908
2017-03-11 03:00:00,0.058052499619178695
2017-03-11 04:00:00,0.058325836833008016
2017-03-11 05:00:00,0.05836091066114083
2017-03-11 06:00:00,0.058563683693458525
2017-03-11 07:00:00,0.059723829319737624
2017-03-11 08:00:00,0.060231344419615224
2017-03-11 09:00:00,0.06031158846528509
2017-03-11 10:00:00,0.060167033758704414
2017-03-11 11:00:00,0.0603378068509202
2017-03-11 12:00:00,0.06028358274841614
2017-03-11 13:00:00,0.06062715318193538
2017-03-11 14:00:00,0.06046512918850148
2017-03-11 15:00:00,0.06011577634228954
2017-03-11 16:00:00,0.060206899431832515
2017-03-11 17:00:00,0.06024430189464
2017-03-11 18:00:00,0.05999081481057931
2017-03-11 19:00:00,0.06003013603075148
2017-03-11 20:00:00,0.05961740357776204
2017-03-11 21:00:00,0.059443202555536506
2017-03-11 22:00:00,0.05975259612148438
2017-03-11 23:00:00,0.05979093681988998
2017-03-12 00:00:00,0.0599938632395937
2017-03-12 01:00:00,0.06031299799609201
2017-03-12 02:00:00,0.060183124713214096
2017-03-12 03:00:00,0.06004235679922735
2017-03-12 04:00:00,0.06016152774403666
2017-03-12 05:00:00,0.06015724239038121
2017-03-12 06:00:00,0.060105191709436435
2017-03-12 07:00:00,0.05999886529745009
2017-03-12 08:00:00,0.059935040167934536
2017-03-12 09:00:00,0.06003821611764199
2017-03-12 10:00:00,0.05986356503324793
2017-03-12 11:00:00,0.059766254063067056
2017-03-12 12:00:00,0.05987752411584828
2017-03-12 13:00:00,0.05993230798883934
2017-03-12 14:00:00,0.06100414101214667
2017-03-12 15:00:00,0.061719694297538694
2017-03-12 16:00:00,0.06238508941509527
2017-03-12 17:00:00,0.06220316781401904
2017-03-12 18:00:00,0.06262710334784982
2017-03-12 19:00:00,0.06290663586934837
2017-03-12 20:00:00,0.062403811418658445
2017-03-12 21:00:00,0.0622148935150752
2017-03-12 22:00:00,0.06267803229194488
2017-03-12 23:00:00,0.06267206513418273
2017-03-13 00:00:00,0.0624378342017891
2017-03-13 01:00:00,0.06250262870718538
2017-03-13 02:00:00,0.06241551342440918
2017-03-13 03:00:00,0.06261619721139619
2017-03-13 04:00:00,0.06310714218235687
2017-03-13 05:00:00,0.06289318267002028
2017-03-13 06:00:00,0.06240913231824147
2017-03-13 07:00:00,0.06229453912514947
2017-03-13 08:00:00,0.06256116680624
2017-03-13 09:00:00,0.06270951415789965
2017-03-13 10:00:00,0.06267265630074412
2017-03-13 11:00:00,0.06285329347061624
2017-03-13 12:00:00,0.06335914095167552
2017-03-13 13:00:00,0.06321302211745025
2017-03-13 14:00:00,0.06284541188016061
2017-03-13 15:00:00,0.06281097981619789
2017-03-13 16:00:00,0.06310584640725392
2017-03-13 17:00:00,0.0630500521088687
2017-03-13 18:00:00,0.06305014832719351
2017-03-13 19:00:00,0.06313280153396704
2017-03-13 20:00:00,0.06326238809493054
2017-03-13 21:00:00,0.0632703067223275
2017-03-13 22:00:00,0.06322230936008719
2017-03-13 23:00:00,0.06329849885062803
2017-03-14 00:00:00,0.06319054560517283
2017-03-14 01:00:00,0.06321011617344716
2017-03-14 02:00:00,0.0632142414877287
2017-03-14 03:00:00,0.06321073404994447
2017-03-14 04:00:00,0.06303337664501475
2017-03-14 05:00:00,0.0629456930612059
2017-03-14 06:00:00,0.0626412894461385
2017-03-14 07:00:00,0.0626562350714608
2017-03-14 08:00:00,0.0629432773990743
2017-03-14 09:00:00,0.0630450369821296
2017-03-14 10:00:00,0.06309258548601178
2017-03-14 11:00:00,0.06334342818251469
2017-03-14 12:00:00,0.06343688694956959
